ev	helyezes	dalid
1999	456	4043
1999	457	748
1999	458	1552
1999	459	891
1999	460	1573
1999	461	364
1999	462	1165
1999	463	46
1999	464	85
1999	465	926
1999	466	3142
1999	467	1489
1999	468	1160
1999	469	3309
1999	470	4073
1999	471	2941
1999	472	1386
1999	473	805
1999	474	1498
1999	475	2248
1999	476	4280
1999	477	3787
1999	478	1141
1999	479	3836
1999	480	4351
1999	481	3813
1999	482	3266
1999	483	660
1999	484	1330
1999	485	2427
1999	486	118
1999	487	2494
1999	488	4350
1999	489	260
1999	490	1322
1999	491	2435
1999	492	1999
1999	493	1292
1999	494	4078
1999	495	608
1999	496	612
1999	497	2734
1999	498	1712
1999	499	3483
1999	500	3919
1999	501	2425
1999	502	3767
1999	503	3019
1999	504	471
1999	505	887
1999	506	4068
1999	507	3437
1999	508	277
1999	509	2011
1999	510	902
1999	511	3714
1999	512	1057
1999	513	3242
1999	514	982
1999	515	2007
1999	516	3480
1999	517	309
1999	518	3260
1999	519	813
1999	520	4096
1999	521	392
1999	522	518
1999	523	717
1999	524	945
1999	525	3590
1999	526	1609
1999	527	3812
1999	528	2572
1999	529	4455
1999	530	3632
1999	531	341
1999	532	3059
1999	533	819
1999	534	3548
1999	535	194
1999	536	231
1999	537	2975
1999	538	2748
1999	539	663
1999	540	4040
1999	541	40
1999	542	3271
1999	543	3048
1999	544	3370
1999	545	3134
1999	546	689
1999	547	1562
1999	548	290
1999	549	3691
1999	550	1217
1999	551	4452
1999	552	4238
1999	553	3877
1999	554	4395
1999	555	455
1999	556	1198
1999	557	1957
1999	558	1320
1999	559	2207
1999	560	1754
1999	561	771
1999	562	414
1999	563	2023
1999	564	4364
1999	565	3841
1999	566	4155
1999	567	4112
1999	568	166
1999	569	4097
1999	570	3144
1999	571	3934
1999	572	1454
1999	573	1387
1999	574	2006
1999	575	3104
1999	576	4496
1999	577	1310
1999	578	810
1999	579	699
1999	580	4354
1999	581	2638
1999	582	3557
1999	583	2526
1999	584	3549
1999	585	580
1999	586	4057
1999	587	3368
1999	588	3972
1999	589	2528
1999	590	1374
1999	591	1005
1999	592	323
1999	593	4263
1999	594	3846
1999	595	3205
1999	596	2306
1999	597	3687
1999	598	462
1999	599	1566
1999	600	962
1999	601	1214
1999	602	121
1999	603	3626
1999	604	625
1999	605	4497
1999	606	599
1999	607	671
1999	608	1268
1999	609	1725
1999	610	1640
1999	611	2074
1999	612	4308
1999	613	2971
1999	614	3470
1999	615	409
1999	616	422
1999	617	2305
1999	618	1300
1999	619	330
1999	620	597
1999	621	171
1999	622	1331
1999	623	3850
1999	624	798
1999	625	525
1999	626	3801
1999	627	3931
1999	628	2990
1999	629	1299
1999	630	769
1999	631	3847
1999	632	1118
1999	633	233
1999	634	3594
1999	635	2951
1999	636	1434
1999	637	1139
1999	638	4441
1999	639	1763
1999	640	2339
1999	641	983
1999	642	3535
1999	643	2885
1999	644	799
1999	645	3002
1999	646	1586
1999	647	385
1999	648	3000
1999	649	2429
1999	650	2851
1999	651	1522
1999	652	393
1999	653	2753
1999	654	2299
1999	655	3814
1999	656	1629
1999	657	3881
1999	658	1879
1999	659	966
1999	660	1925
1999	661	1654
1999	662	2641
1999	663	2088
1999	664	1208
1999	665	3323
1999	666	2970
1999	667	1038
1999	668	807
1999	669	2848
1999	670	647
1999	671	4462
1999	672	968
1999	673	3999
1999	674	1170
1999	675	3098
1999	676	2868
1999	677	733
1999	678	1888
1999	679	3365
1999	680	3821
1999	681	229
1999	682	3623
1999	683	3217
1999	684	1196
1999	685	4405
1999	686	2652
1999	687	1185
1999	688	3182
1999	689	1293
1999	690	3747
1999	691	4161
1999	692	4181
1999	693	3268
1999	694	4243
1999	695	4089
1999	696	3715
1999	697	302
1999	698	1269
1999	699	703
1999	700	3241
1999	701	1933
1999	702	1020
1999	703	1167
1999	704	2764
1999	705	384
1999	706	706
1999	707	2022
1999	708	1290
1999	709	2004
1999	710	1443
1999	711	3622
1999	712	3374
1999	713	357
1999	714	782
1999	715	2500
1999	716	1048
1999	717	468
1999	718	3927
1999	719	658
1999	720	1947
1999	721	1496
1999	722	3985
1999	723	552
1999	724	3265
1999	725	138
1999	726	3788
1999	727	3675
1999	728	3596
1999	729	1835
1999	730	1855
1999	731	2139
1999	732	2499
1999	733	3351
1999	734	3748
1999	735	925
1999	736	1937
1999	737	2008
1999	738	3820
1999	739	3382
1999	740	1570
1999	741	1
1999	742	1735
1999	743	3239
1999	744	1759
1999	745	2804
1999	746	58
1999	747	3311
1999	748	2993
1999	749	2986
1999	750	52
1999	751	4011
1999	752	4266
1999	753	299
1999	754	729
1999	755	3081
1999	756	397
1999	757	1301
1999	758	4200
1999	759	766
1999	760	510
1999	761	1911
1999	762	3950
1999	763	3703
1999	764	1011
1999	765	4083
1999	766	4203
1999	767	1236
1999	768	2077
1999	769	1956
1999	770	3249
1999	771	755
1999	772	3697
1999	773	3908
1999	774	3823
1999	775	2130
1999	776	3479
1999	777	1135
1999	778	4490
1999	779	682
1999	780	3252
1999	781	4404
1999	782	1469
1999	783	3565
1999	784	3940
1999	785	1111
1999	786	3933
1999	787	4037
1999	788	3609
1999	789	2495
1999	790	1523
1999	791	1197
1999	792	2754
1999	793	3200
1999	794	3055
1999	795	652
1999	796	3191
1999	797	359
1999	798	2112
1999	799	2698
1999	800	2227
1999	801	3776
1999	802	4491
1999	803	2386
1999	804	4391
1999	805	2294
1999	806	3192
1999	807	3928
1999	808	1526
1999	809	1066
1999	810	3591
1999	811	1992
1999	812	2232
1999	813	1881
1999	814	654
1999	815	1733
1999	816	503
1999	817	2304
1999	818	1798
1999	819	3734
1999	820	1153
1999	821	2627
1999	822	3372
1999	823	2488
1999	824	2063
1999	825	2406
1999	826	1145
1999	827	3199
1999	828	974
1999	829	2998
1999	830	2648
1999	831	3371
1999	832	116
1999	833	2654
1999	834	3795
1999	835	1942
1999	836	2942
1999	837	3737
1999	838	161
1999	839	2907
1999	840	2422
1999	841	3655
1999	842	997
1999	843	808
1999	844	234
1999	845	747
1999	846	4268
1999	847	1200
1999	848	3932
1999	849	2740
1999	850	1263
1999	851	3797
1999	852	2451
1999	853	2024
1999	854	1468
1999	855	562
1999	856	3688
1999	857	1963
1999	858	512
1999	859	1247
1999	860	2752
1999	861	3987
1999	862	289
1999	863	1781
1999	864	410
1999	865	1767
1999	866	719
1999	867	439
1999	868	1482
1999	869	1993
1999	870	2569
1999	871	3085
1999	872	4444
1999	873	1866
1999	874	528
1999	875	1426
1999	876	3272
1999	877	3522
1999	878	4174
1999	879	2574
1999	880	4450
1999	881	530
1999	882	1741
1999	883	3008
1999	884	3514
1999	885	3975
1999	886	797
1999	887	3629
1999	888	3396
1999	889	1261
1999	890	2938
1999	891	3712
1999	892	1184
1999	893	3237
1999	894	1906
1999	895	305
1999	896	4006
1999	897	1366
1999	898	2027
1999	899	1284
1999	900	4012
1999	901	135
1999	902	1147
1999	903	328
1999	904	3414
1999	905	721
1999	906	1115
1999	907	1671
1999	908	2807
1999	909	777
1999	910	2545
1999	911	3902
1999	912	878
1999	913	1976
1999	914	606
1999	915	1296
1999	916	2991
1999	917	3552
1999	918	4009
1999	919	3597
1999	920	811
1999	921	953
1999	922	334
1999	923	4353
1999	924	3907
1999	925	4479
1999	926	377
1999	927	1628
1999	928	3959
1999	929	772
1999	930	2437
1999	931	1304
1999	932	3481
1999	933	3442
1999	934	331
1999	935	1340
1999	936	2377
1999	937	1148
1999	938	3837
1999	939	4032
1999	940	2668
1999	941	4170
1999	942	1202
1999	943	804
1999	944	431
1999	945	3768
1999	946	4472
1999	947	3628
1999	948	924
1999	949	901
1999	950	3929
1999	951	3977
1999	952	2356
1999	953	217
1999	954	1616
1999	955	56
1999	956	2930
1999	957	778
1999	958	3394
1999	959	3364
1999	960	2269
1999	961	2824
1999	962	4072
1999	963	1515
1999	964	3796
1999	965	4113
1999	966	973
1999	967	2983
1999	968	3625
1999	969	1016
1999	970	470
1999	971	2460
1999	972	1260
1999	973	1765
1999	974	3562
1999	975	145
1999	976	1572
1999	977	1865
1999	978	4412
1999	979	2097
1999	980	1731
1999	981	1098
1999	982	2295
1999	983	869
1999	984	2511
1999	985	4348
1999	986	1939
1999	987	2450
1999	988	3383
1999	989	140
1999	990	3579
1999	991	3052
1999	992	4132
1999	993	3741
1999	994	374
1999	995	3852
1999	996	1673
1999	997	726
1999	998	3560
1999	999	319
1999	1000	1510
1999	1001	1317
1999	1002	1306
1999	1003	3336
1999	1004	136
1999	1005	656
1999	1006	957
1999	1007	4019
1999	1008	744
1999	1009	3521
1999	1010	2910
1999	1011	1043
1999	1012	4302
1999	1013	661
1999	1014	3572
1999	1015	213
1999	1016	2322
1999	1017	4176
1999	1018	1418
1999	1019	2311
1999	1020	1479
1999	1021	508
1999	1022	3612
1999	1023	2424
1999	1024	3563
1999	1025	3770
1999	1026	1978
1999	1027	1070
1999	1028	1734
1999	1029	1964
1999	1030	3982
1999	1031	2497
1999	1032	3240
1999	1033	2592
1999	1034	424
1999	1035	1395
1999	1036	4180
1999	1037	3273
1999	1038	4159
1999	1039	1175
1999	1040	1207
1999	1041	1360
1999	1042	917
1999	1043	1473
1999	1044	2314
1999	1045	2954
1999	1046	1493
1999	1047	2710
1999	1048	2512
1999	1049	1862
1999	1050	437
1999	1051	4059
1999	1052	119
1999	1053	4114
1999	1054	1350
1999	1055	2732
1999	1056	4355
1999	1057	4423
1999	1058	172
1999	1059	3262
1999	1060	3861
1999	1061	756
1999	1062	918
1999	1063	1177
1999	1064	567
1999	1065	3593
1999	1066	1363
1999	1067	2282
1999	1068	2405
1999	1069	3175
1999	1070	4451
1999	1071	4374
1999	1072	3083
1999	1073	4473
1999	1074	3523
1999	1075	2616
1999	1076	2111
1999	1077	3567
1999	1078	322
1999	1079	585
1999	1080	4241
1999	1081	681
1999	1082	1621
1999	1083	2315
1999	1084	2901
1999	1085	3207
1999	1086	3759
1999	1087	2858
1999	1088	2968
1999	1089	2898
1999	1090	727
1999	1091	3672
1999	1092	4494
1999	1093	4390
1999	1094	1593
1999	1095	2355
1999	1096	2645
1999	1097	4305
1999	1098	1631
1999	1099	1792
1999	1100	4217
1999	1101	1548
1999	1102	2383
1999	1103	2445
1999	1104	665
1999	1105	3482
1999	1106	659
1999	1107	3971
1999	1108	3825
1999	1109	1371
1999	1110	2832
1999	1111	2849
1999	1112	724
1999	1113	538
1999	1114	3818
1999	1115	2876
1999	1116	2165
1999	1117	4361
1999	1118	1120
1999	1119	3412
1999	1120	3764
1999	1121	2084
1999	1122	4027
1999	1123	2069
1999	1124	1061
1999	1125	1599
1999	1126	78
1999	1127	1596
1999	1128	2904
1999	1129	1962
1999	1130	557
1999	1131	720
1999	1132	3369
1999	1133	2881
1999	1134	1072
1999	1135	1188
1999	1136	2060
1999	1137	8
1999	1138	469
1999	1139	4005
1999	1140	1550
1999	1141	788
1999	1142	445
1999	1143	3387
1999	1144	2109
1999	1145	303
1999	1146	4133
1999	1147	218
1999	1148	1688
1999	1149	2140
1999	1150	3873
1999	1151	573
1999	1152	259
1999	1153	1791
1999	1154	3434
1999	1155	2808
1999	1156	4001
1999	1157	2666
1999	1158	4169
1999	1159	985
1999	1160	195
1999	1161	1420
1999	1162	3471
1999	1163	31
1999	1164	2098
1999	1165	3958
1999	1166	3322
1999	1167	2155
1999	1168	292
1999	1169	627
1999	1170	3393
1999	1171	1662
1999	1172	3346
1999	1173	3874
1999	1174	3419
1999	1175	3021
1999	1176	2553
1999	1177	2676
1999	1178	3324
1999	1179	4173
1999	1180	1186
1999	1181	1655
1999	1182	448
1999	1183	1166
1999	1184	446
1999	1185	4453
1999	1186	2996
1999	1187	2756
1999	1188	2731
1999	1189	2021
1999	1190	4145
1999	1191	3806
1999	1192	1364
1999	1193	3780
1999	1194	1907
1999	1195	3924
1999	1196	898
1999	1197	1790
1999	1198	1158
1999	1199	3304
1999	1200	4240
1999	1201	4013
1999	1202	1429
1999	1203	4458
1999	1204	318
1999	1205	600
1999	1206	2187
1999	1207	3738
1999	1208	2956
1999	1209	1521
1999	1210	340
1999	1211	3807
1999	1212	1305
1999	1213	1183
1999	1214	3851
1999	1215	423
1999	1216	551
1999	1217	1613
1999	1218	4151
1999	1219	3935
1999	1220	438
1999	1221	3318
1999	1222	3701
1999	1223	2170
1999	1224	3388
1999	1225	1732
1999	1226	4220
1999	1227	4436
1999	1228	3682
1999	1229	996
1999	1230	3401
1999	1231	3981
1999	1232	2802
1999	1233	232
1999	1234	4152
1999	1235	3921
1999	1236	555
1999	1237	1210
1999	1238	3614
1999	1239	3794
1999	1240	2447
1999	1241	4498
1999	1242	1137
1999	1243	1994
1999	1244	4167
1999	1245	2791
1999	1246	2337
1999	1247	2394
1999	1248	3051
1999	1249	728
1999	1250	2213
1999	1251	954
1999	1252	923
1999	1253	3261
1999	1254	4209
1999	1255	2307
1999	1256	3889
1999	1257	4410
1999	1258	1131
1999	1259	4447
1999	1260	1275
1999	1261	2667
1999	1262	4135
1999	1263	3333
1999	1264	2937
1999	1265	1481
1999	1266	3595
1999	1267	227
1999	1268	452
1999	1269	3341
1999	1270	1844
1999	1271	1553
1999	1272	3608
1999	1273	3303
1999	1274	2695
1999	1275	3410
1999	1276	3276
1999	1277	3991
1999	1278	4283
1999	1279	1456
1999	1280	4231
1999	1281	1589
1999	1282	376
1999	1283	3611
1999	1284	1281
1999	1285	2853
1999	1286	1457
1999	1287	120
1999	1288	4197
1999	1289	4386
1999	1290	2683
1999	1291	2489
1999	1292	3774
1999	1293	2935
1999	1294	4205
1999	1295	1867
1999	1296	1164
1999	1297	2107
1999	1298	4314
1999	1299	272
1999	1300	1637
1999	1301	3385
1999	1302	2068
1999	1303	1610
1999	1304	142
1999	1305	931
1999	1306	4054
1999	1307	4225
1999	1308	2546
1999	1309	1279
1999	1310	3329
1999	1311	1608
1999	1312	2110
1999	1313	3580
1999	1314	2537
1999	1315	3826
1999	1316	1761
1999	1317	4055
1999	1318	2156
1999	1319	3809
1999	1320	4050
1999	1321	4110
1999	1322	221
1999	1323	3576
1999	1324	2912
1999	1325	2055
1999	1326	3462
1999	1327	2374
1999	1328	1545
1999	1329	2179
1999	1330	4143
1999	1331	2852
1999	1332	938
1999	1333	688
1999	1334	2453
1999	1335	3710
1999	1336	3945
1999	1337	2903
1999	1338	1642
1999	1339	3685
1999	1340	1663
1999	1341	1620
1999	1342	4047
1999	1343	3373
1999	1344	4466
1999	1345	442
1999	1346	3507
1999	1347	282
1999	1348	762
1999	1349	3943
1999	1350	730
1999	1351	587
1999	1352	1985
1999	1353	1770
1999	1354	1547
1999	1355	3592
1999	1356	4103
1999	1357	4223
1999	1358	1415
1999	1359	1887
1999	1360	1585
1999	1361	911
1999	1362	2247
1999	1363	3384
1999	1364	1119
1999	1365	3534
1999	1366	2969
1999	1367	1524
1999	1368	137
1999	1369	4156
1999	1370	1506
1999	1371	3196
1999	1372	589
1999	1373	223
1999	1374	531
1999	1375	1199
1999	1376	1076
1999	1377	529
1999	1378	981
1999	1379	3586
1999	1380	1980
1999	1381	2064
1999	1382	1475
1999	1383	3441
1999	1384	2977
1999	1385	1632
1999	1386	1083
1999	1387	687
1999	1388	1492
1999	1389	3406
1999	1390	1215
1999	1391	2228
1999	1392	1134
1999	1393	1638
1999	1394	3389
1999	1395	4260
1999	1396	1713
1999	1397	1081
1999	1398	2889
1999	1399	4442
1999	1400	876
1999	1401	2440
1999	1402	2653
1999	1403	1503
1999	1404	1955
1999	1405	1773
1999	1406	4136
1999	1407	870
1999	1408	3258
1999	1409	1684
1999	1410	3058
1999	1411	2169
1999	1412	3053
1999	1413	1842
1999	1414	459
1999	1415	2372
1999	1416	4168
1999	1417	3641
1999	1418	2095
1999	1419	1783
1999	1420	1397
1999	1421	3390
1999	1422	1129
1999	1423	3903
1999	1424	857
1999	1425	1071
1999	1426	1567
1999	1427	2361
1999	1428	1603
1999	1429	3930
1999	1430	1162
1999	1431	2292
1999	1432	4048
1999	1433	3997
1999	1434	4242
1999	1435	1388
1999	1436	3976
1999	1437	2378
1999	1438	1843
1999	1439	1611
1999	1440	2444
1999	1441	1440
1999	1442	1780
1999	1443	2338
1999	1444	4144
1999	1445	3842
1999	1446	426
1999	1447	2897
1999	1448	3202
1999	1449	1030
1999	1450	2709
1999	1451	2249
1999	1452	3516
1999	1453	3418
1999	1454	467
1999	1455	1400
1999	1456	2100
1999	1457	820
1999	1458	2632
1999	1459	2552
1999	1460	897
1999	1461	1126
1999	1462	784
1999	1463	2327
1999	1464	3338
1999	1465	225
1999	1466	3054
1999	1467	2401
1999	1468	3754
1999	1469	4045
1999	1470	4129
1999	1471	2054
1999	1472	2332
1999	1473	3313
1999	1474	1377
1999	1475	3466
1999	1476	1598
1999	1477	3468
1999	1478	1478
1999	1479	2123
1999	1480	4008
1999	1481	2329
1999	1482	2461
1999	1483	539
1999	1484	2045
1999	1485	4218
1999	1486	4244
1999	1487	4215
1999	1488	1745
1999	1489	2316
1999	1490	1818
1999	1491	2458
1999	1492	1504
1999	1493	666
1999	1494	3348
1999	1495	1716
1999	1496	4109
1999	1497	2929
1999	1498	672
1999	1499	1067
1999	1500	722
1999	1501	3532
1999	1502	2538
1999	1503	3391
1999	1504	3963
1999	1505	662
1999	1506	667
1999	1507	540
1999	1508	4261
1999	1509	2184
1999	1510	408
1999	1511	1571
1999	1512	1117
1999	1513	2685
1999	1514	595
1999	1515	1619
1999	1516	3751
1999	1517	2540
1999	1518	1983
1999	1519	2955
1999	1520	3947
1999	1521	2212
1999	1522	3263
1999	1523	1981
1999	1524	1238
1999	1525	2354
1999	1526	1782
1999	1527	435
1999	1528	3785
1999	1529	2448
1999	1530	2932
1999	1531	1612
1999	1532	4259
1999	1533	1219
1999	1534	514
1999	1535	3250
1999	1536	2340
1999	1537	3246
1999	1538	2400
1999	1539	603
1999	1540	3681
1999	1541	1065
1999	1542	3904
1999	1543	3554
1999	1544	1054
1999	1545	668
1999	1546	3349
1999	1547	2325
1999	1548	2336
1999	1549	1597
1999	1550	3440
1999	1551	3957
1999	1552	2801
1999	1553	4272
1999	1554	165
1999	1555	3948
1999	1556	683
1999	1557	534
1999	1558	4245
1999	1559	3920
1999	1560	1029
1999	1561	2099
1999	1562	2203
1999	1563	1399
1999	1564	313
1999	1565	3210
1999	1566	1995
1999	1567	411
1999	1568	2636
1999	1569	700
1999	1570	170
1999	1571	2052
1999	1572	3057
1999	1573	3317
1999	1574	2359
1999	1575	2113
1999	1576	3264
1999	1577	1979
1999	1578	2202
1999	1579	4313
1999	1580	2980
1999	1581	1540
1999	1582	3718
1999	1583	1664
1999	1584	4373
1999	1585	2680
1999	1586	2043
1999	1587	3251
1999	1588	780
1999	1589	3013
1999	1590	991
1999	1591	1062
1999	1592	1235
1999	1593	1289
1999	1594	3961
1999	1595	2205
1999	1596	2317
1999	1597	4207
1999	1598	3206
1999	1599	2911
1999	1600	779
1999	1601	507
1999	1602	3760
1999	1603	2533
1999	1604	1243
1999	1605	4357
1999	1606	992
1999	1607	1726
1999	1608	1829
1999	1609	3620
1999	1610	3211
1999	1611	3533
1999	1612	3676
1999	1613	1084
1999	1614	1720
1999	1615	697
1999	1616	1959
1999	1617	2558
1999	1618	4126
1999	1619	3465
1999	1620	3506
1999	1621	3564
1999	1622	861
1999	1623	219
1999	1624	2729
1999	1625	1536
1999	1626	1116
1999	1627	2390
1999	1628	2498
1999	1629	3856
1999	1630	3413
1999	1631	2726
1999	1632	2231
1999	1633	2727
1999	1634	1789
1999	1635	1606
1999	1636	864
1999	1637	1398
1999	1638	1746
1999	1639	174
1999	1640	444
1999	1641	1921
1999	1642	3180
1999	1643	2446
1999	1644	3680
1999	1645	1381
1999	1646	4284
1999	1647	3938
1999	1648	955
1999	1649	1031
1999	1650	1108
1999	1651	2895
1999	1652	4206
1999	1653	405
1999	1654	1624
1999	1655	935
1999	1656	2086
1999	1657	332
1999	1658	3992
1999	1659	1634
1999	1660	3550
1999	1661	4229
1999	1662	2639
1999	1663	2044
1999	1664	2296
1999	1665	4127
1999	1666	2087
1999	1667	823
1999	1668	1722
1999	1669	4175
1999	1670	4227
1999	1671	3469
1999	1672	1174
1999	1673	3154
1999	1674	2102
1999	1675	2220
1999	1676	2864
1999	1677	1085
1999	1678	3099
1999	1679	1525
1999	1680	2076
1999	1681	3010
1999	1682	2909
1999	1683	4125
1999	1684	1079
1999	1685	276
1999	1686	2081
1999	1687	3215
1999	1688	3347
1999	1689	2644
1999	1690	949
1999	1691	3402
1999	1692	4269
1999	1693	1984
1999	1694	4053
1999	1695	2335
1999	1696	3404
1999	1697	2689
1999	1698	2640
1999	1699	4303
1999	1700	986
1999	1701	2380
1999	1702	558
1999	1703	2989
1999	1704	1830
1999	1705	3307
